state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	20	7	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	0	0	0
MN	20	7	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	0	0	0
MN	20	7	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	0
MN	20	10	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	224	56	400
MN	20	10	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	176	44	400
MN	20	10	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	400
MN	20	15	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	101	53.16	190
MN	20	15	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	89	46.84	190
MN	20	15	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	190
MN	20	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	137	60.89	225
MN	20	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	88	39.11	225
MN	20	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	225
MN	20	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	195	60.37	323
MN	20	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	128	39.63	323
MN	20	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	323
MN	20	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	481	55.93	860
MN	20	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	378	43.95	860
MN	20	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.12	860
MN	20	32	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	159	56.99	279
MN	20	32	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	120	43.01	279
MN	20	32	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	279
MN	20	35	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	92	65.25	141
MN	20	35	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	49	34.75	141
MN	20	35	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	141
MN	20	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	248	42.25	587
MN	20	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	338	57.58	587
MN	20	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.17	587
MN	20	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	156	56.52	276
MN	20	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	120	43.48	276
MN	20	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	276
MN	20	50	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	138	55.2	250
MN	20	50	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	112	44.8	250
MN	20	50	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	250
MN	20	51	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	1272	55.14	2307
MN	20	51	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	1034	44.82	2307
MN	20	51	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.04	2307
MN	20	52	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	320	53.51	598
MN	20	52	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	277	46.32	598
MN	20	52	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.17	598
MN	20	55	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	361	55.62	649
MN	20	55	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	288	44.38	649
MN	20	55	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	649
MN	20	60	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	626	56.24	1113
MN	20	60	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	487	43.76	1113
MN	20	60	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	1113
MN	20	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	248	58.22	426
MN	20	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	178	41.78	426
MN	20	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	426
MN	20	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	73	73	100
MN	20	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	27	27	100
MN	20	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	100
MN	20	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	223	58.07	384
MN	20	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	161	41.93	384
MN	20	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	384
MN	20	80	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	311	62.32	499
MN	20	80	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	188	37.68	499
MN	20	80	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	499
MN	20	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	215	54.43	395
MN	20	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	180	45.57	395
MN	20	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	395
MN	20	90	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	133	56.84	234
MN	20	90	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	101	43.16	234
MN	20	90	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	234
MN	22	5	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	100	68.03	147
MN	22	5	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	47	31.97	147
MN	22	5	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	147
MN	22	10	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	298	59.24	503
MN	22	10	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	205	40.76	503
MN	22	10	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	503
MN	22	15	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	370	62.08	596
MN	22	15	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	226	37.92	596
MN	22	15	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	596
MN	22	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	298	65.49	455
MN	22	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	156	34.29	455
MN	22	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.22	455
MN	22	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	158	66.95	236
MN	22	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	78	33.05	236
MN	22	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	236
MN	22	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	84	50	168
MN	22	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	84	50	168
MN	22	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	168
MN	22	35	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	83	65.35	127
MN	22	35	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	44	34.65	127
MN	22	35	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	127
MN	22	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	107	67.72	158
MN	22	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	51	32.28	158
MN	22	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	158
MN	22	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	64	68.09	94
MN	22	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	30	31.91	94
MN	22	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	94
MN	22	50	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	122	73.05	167
MN	22	50	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	45	26.95	167
MN	22	50	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	167
MN	22	55	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	101	69.66	145
MN	22	55	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	44	30.34	145
MN	22	55	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	145
MN	22	60	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	61	52.59	116
MN	22	60	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	55	47.41	116
MN	22	60	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	116
MN	22	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	148	59.92	247
MN	22	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	99	40.08	247
MN	22	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	247
MN	22	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	81	72.97	111
MN	22	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	30	27.03	111
MN	22	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	111
MN	22	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	114	82.01	139
MN	22	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	25	17.99	139
MN	22	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	139
MN	22	80	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	99	61.88	160
MN	22	80	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	61	38.13	160
MN	22	80	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	160
MN	22	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	55	55.56	99
MN	22	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	44	44.44	99
MN	22	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	99
MN	22	90	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	90	66.18	136
MN	22	90	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	46	33.82	136
MN	22	90	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	136
MN	22	95	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	91	35.14	259
MN	22	95	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	168	64.86	259
MN	22	95	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	259
MN	22	100	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	71	50.35	141
MN	22	100	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	70	49.65	141
MN	22	100	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	141
MN	22	105	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	67	66.34	101
MN	22	105	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	34	33.66	101
MN	22	105	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	101
MN	22	110	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	196	55.21	355
MN	22	110	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	159	44.79	355
MN	22	110	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	355
MN	22	115	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	64	61.54	104
MN	22	115	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	39	37.5	104
MN	22	115	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.96	104
MN	22	120	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	64	77.11	83
MN	22	120	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	19	22.89	83
MN	22	120	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	83
MN	22	125	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	79	72.48	109
MN	22	125	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	30	27.52	109
MN	22	125	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	109
MN	22	130	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	53	69.74	76
MN	22	130	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	23	30.26	76
MN	22	130	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	76
MN	22	135	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	58	52.73	110
MN	22	135	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	52	47.27	110
MN	22	135	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	110
MN	22	140	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	157	71.69	219
MN	22	140	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	62	28.31	219
MN	22	140	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	219
MN	22	145	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	74	60.66	122
MN	22	145	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	48	39.34	122
MN	22	145	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	122
MN	22	150	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	11	42.31	26
MN	22	150	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	15	57.69	26
MN	22	150	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	26
MN	22	155	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	559	51.95	1076
MN	22	155	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	517	48.05	1076
MN	22	155	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	1076
MN	22	160	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	378	60.38	626
MN	22	160	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	247	39.46	626
MN	22	160	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.16	626
MN	22	165	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	74	70.48	105
MN	22	165	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	31	29.52	105
MN	22	165	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	105
MN	23	5	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	58	40.85	142
MN	23	5	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	84	59.15	142
MN	23	5	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	142
MN	23	10	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	113	57.07	198
MN	23	10	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	85	42.93	198
MN	23	10	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	198
MN	23	15	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	77	53.1	145
MN	23	15	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	67	46.21	145
MN	23	15	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.69	145
MN	23	20	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	109	55.33	197
MN	23	20	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	88	44.67	197
MN	23	20	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	197
MN	23	25	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	64	45.71	140
MN	23	25	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	76	54.29	140
MN	23	25	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	140
MN	23	30	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	67	41.61	161
MN	23	30	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	93	57.76	161
MN	23	30	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.62	161
MN	23	35	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	63	42.57	148
MN	23	35	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	85	57.43	148
MN	23	35	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	148
MN	23	40	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	84	46.67	180
MN	23	40	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	96	53.33	180
MN	23	40	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	180
MN	23	45	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	112	50.91	220
MN	23	45	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	108	49.09	220
MN	23	45	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	220
MN	23	50	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	349	43.52	802
MN	23	50	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	450	56.11	802
MN	23	50	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	3	0.37	802
MN	23	55	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	167	52.02	321
MN	23	55	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	154	47.98	321
MN	23	55	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	321
MN	23	60	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	170	62.96	270
MN	23	60	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	100	37.04	270
MN	23	60	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	270
MN	23	65	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	123	57.21	215
MN	23	65	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	92	42.79	215
MN	23	65	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	215
MN	23	70	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	117	52.47	223
MN	23	70	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	106	47.53	223
MN	23	70	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	223
MN	23	75	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	109	60.89	179
MN	23	75	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	70	39.11	179
MN	23	75	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	179
MN	23	80	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	259	46.42	558
MN	23	80	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	299	53.58	558
MN	23	80	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	558
MN	23	85	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	84	49.7	169
MN	23	85	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	85	50.3	169
MN	23	85	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	169
MN	23	90	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	76	48.41	157
MN	23	90	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	81	51.59	157
MN	23	90	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	157
MN	23	95	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	132	61.68	214
MN	23	95	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	82	38.32	214
MN	23	95	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	214
MN	23	100	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	164	33.81	485
MN	23	100	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	321	66.19	485
MN	23	100	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	485
MN	23	105	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	106	31.09	341
MN	23	105	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	235	68.92	341
MN	23	105	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	341
MN	23	110	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	95	45.45	209
MN	23	110	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	114	54.55	209
MN	23	110	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	209
MN	23	115	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	85	44.04	193
MN	23	115	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	108	55.96	193
MN	23	115	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	193
MN	23	120	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	55	49.11	112
MN	23	120	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	57	50.89	112
MN	23	120	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	112
MN	23	125	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	46	37.7	122
MN	23	125	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	76	62.3	122
MN	23	125	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	122
MN	23	130	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	97	47.09	206
MN	23	130	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	109	52.91	206
MN	23	130	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	206
MN	23	135	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	42	43.3	97
MN	23	135	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	55	56.7	97
MN	23	135	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	97
MN	23	140	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	268	39.82	673
MN	23	140	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	404	60.03	673
MN	23	140	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.15	673
MN	23	150	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	72	50.7	142
MN	23	150	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	70	49.3	142
MN	23	150	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	142
MN	23	155	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	425	46.35	917
MN	23	155	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	489	53.33	917
MN	23	155	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	3	0.33	917
MN	23	160	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	265	50.96	520
MN	23	160	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	254	48.85	520
MN	23	160	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.19	520
MN	23	165	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	642	52.15	1231
MN	23	165	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	588	47.77	1231
MN	23	165	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	1	0.08	1231
MN	23	175	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	170	56.48	301
MN	23	175	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	131	43.52	301
MN	23	175	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	301
MN	23	180	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	169	60.36	280
MN	23	180	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	111	39.64	280
MN	23	180	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	280
MN	23	185	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	14	35	40
MN	23	185	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	26	65	40
MN	23	185	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	40
MN	23	190	104	U.S. Representative District 1	1	301	Jim Hagedorn	R	1	1	145	59.18	245
MN	23	190	104	U.S. Representative District 1	1	401	Tim Walz	DFL	1	1	100	40.82	245
MN	23	190	104	U.S. Representative District 1	1	9901	WRITE-IN**	WI	1	1	0	0	245
