vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27040300,40300,WOODROW TWP,38.71,61.29,D,R,Y,-23.19,23.19,R,23.19
27050005,50005,ALBERTA TWP,23.93,76.07,R,R,N,-3.99,4.5,R,4.5
27050010,50010,FOLEY,33.41,66.47,R,R,N,1.1,-1.13,D,1.1
27050015,50015,GILMAN,32.14,67.86,R,R,N,0.46,-0.46,D,0.46
27050020,50020,GILMANTON TWP,27.53,72.47,R,R,N,0.47,-0.26,D,0.47
27050025,50025,GLENDORADO TWP,23.46,76.26,R,R,N,0.97,-1.25,D,0.97
27050030,50030,GRAHAM TWP,22.18,77.07,R,R,N,-3.45,2.69,R,2.69
27050035,50035,GRANITE LEDGE TWP,21.96,78.04,R,R,N,-2.19,2.43,R,2.43
27050040,50040,LANGOLA TWP,21.37,78.23,R,R,N,-0.76,0.87,R,0.87
27050045,50045,MAYHEW LAKE TWP,24.6,75.4,R,R,N,-1.36,1.36,R,1.36
27050050,50050,MAYWOOD TWP,24.41,75.12,R,R,N,-6.45,6.17,R,6.17
27050055,50055,MINDEN TWP P-1,22.28,77.22,R,R,N,1.04,-1.54,D,1.04
27050056,50056,MINDEN TWP P-2,0,100,D,R,Y,-60,60,R,60
27050060,50060,RICE,33.58,66.13,R,R,N,3.32,-3.49,D,3.32
27050067,50067,ROYALTON,0,0,D,R,Y,-100,0,R,0
27050070,50070,ST CLOUD W2 P1,51.9,47.97,R,D,Y,7.93,-7.84,D,7.93
27050080,50080,ST CLOUD W2 P3,56.26,43.48,R,D,Y,7.18,-6.9,D,7.18
27050085,50085,ST CLOUD W2 P4,61.18,38.82,D,D,N,2.03,-1.86,D,2.03
27050090,50090,ST GEORGE TWP,21.94,77.7,R,R,N,-0.84,0.63,R,0.63
27050095,50095,SARTELL P-2,40.33,59.31,R,R,N,3.63,-3.99,D,3.63
27050100,50100,SAUK RAPIDS P-1,39.22,60.35,R,R,N,1.2,-1.53,D,1.2
27050105,50105,SAUK RAPIDS P-2,42.3,57.7,R,R,N,2.68,-2.5,D,2.68
27050110,50110,SAUK RAPIDS P-3,39.7,60.22,R,R,N,6.9,-6.78,D,6.9
27050111,50111,SAUK RAPIDS P-4,43.63,56.26,R,R,N,3.39,-3.32,D,3.39
27050112,50112,SAUK RAPIDS P-5,41.77,58.01,R,R,N,10.78,-10.74,D,10.78
27050113,50113,SAUK RAPIDS P-6,0,0,R,R,N,0,0,R,0
27050115,50115,SAUK RAPIDS TWP,36.08,62.2,R,R,N,7.12,-8.25,D,7.12
27050120,50120,WATAB TWP,33.38,66.3,R,R,N,4.25,-4.22,D,4.25
27060005,60005,AKRON TWP,72.34,27.66,D,D,N,-7.46,7.46,R,7.46
27060010,60010,ALMOND TWP,57.81,42.19,D,D,N,-5.83,5.83,R,5.83
27060015,60015,ARTICHOKE TWP,63.04,36.96,D,D,N,-9.69,9.69,R,9.69
27060020,60020,BARRY,80,20,D,D,N,-10,10,R,10
27060025,60025,BIG STONE TWP,45.41,54.59,R,R,N,1.43,-1.43,D,1.43
27060030,60030,BROWNS VALLEY TWP,73.91,26.09,D,D,N,-6.39,6.39,R,6.39
27060031,60031,BEARDSLEY,63.33,35.56,D,D,N,-6.56,5.45,R,5.45
27060035,60035,CLINTON,70.21,29.79,D,D,N,7.43,-7.43,D,7.43
27060040,60040,CORRELL,54.55,45.45,D,D,N,-16.04,16.04,R,16.04
27060045,60045,FOSTER TWP,51.95,48.05,D,D,N,-7.09,7.09,R,7.09
27060050,60050,GRACEVILLE,58.75,40.92,D,D,N,-3.94,3.61,R,3.61
27060055,60055,GRACEVILLE TWP,63.83,36.17,D,D,N,-5.81,5.81,R,5.81
27060056,60056,JOHNSON,62.5,37.5,D,D,N,-2.5,2.5,R,2.5
27060060,60060,MALTA TWP,61.22,38.78,D,D,N,2.25,-2.25,D,2.25
27060065,60065,MOONSHINE TWP,51.92,48.08,D,D,N,-13.3,13.3,R,13.3
27060070,60070,ODESSA,51.92,48.08,R,D,Y,4,-4,D,4
27060075,60075,ODESSA TWP,36.49,63.51,R,R,N,-5.28,5.28,R,5.28
27060080,60080,ORTONVILLE P-1,50.58,49.42,D,D,N,0.2,-0.2,D,0.2
27060085,60085,ORTONVILLE P-2,48.46,51.23,R,R,N,1.97,-2.28,D,1.97
27060086,60086,ORTONVILLE TWP,32.65,67.35,R,R,N,-3.89,3.89,R,3.89
27060090,60090,OTREY TWP,60,40,D,D,N,-11.43,11.43,R,11.43
27060095,60095,PRIOR TWP,60.58,39.42,D,D,N,2.74,-2.74,D,2.74
27060100,60100,TOQUA TWP,36,64,R,R,N,-10.15,10.15,R,10.15
27070005,70005,AMBOY,36.95,62.56,R,R,N,1.05,-1.54,D,1.05
27070010,70010,BEAUFORD TWP,34.68,65.32,R,R,N,0.12,-0.12,D,0.12
27070015,70015,BUTTERNUT VALLEY TWP,43.84,55.48,R,R,N,0.98,-1.66,D,0.98
27070020,70020,CAMBRIA TWP,56.36,43.64,D,D,N,3.89,-3.89,D,3.89
27070025,70025,CERESCO TWP,37.97,62.03,R,R,N,5.86,-4.94,D,5.86
27070030,70030,DANVILLE TWP,39.86,60.14,D,R,Y,-10.48,10.48,R,10.48
27070035,70035,DECORIA TWP,40.58,59.42,R,R,N,-1.05,1.2,R,1.2
27070040,70040,EAGLE LAKE,49.57,50.36,R,R,N,1.59,-1.52,D,1.59
27070045,70045,GARDEN CITY TWP,44.15,55.59,R,R,N,-4.81,4.78,R,4.78
27070050,70050,GOOD THUNDER,51.27,48.73,R,D,Y,5.17,-4.82,D,5.17
27070055,70055,JAMESTOWN TWP,40.83,59.17,R,R,N,-6.93,6.93,R,6.93
27070060,70060,JUDSON TWP,47.3,52.7,R,R,N,-1.4,1.4,R,1.4
27070065,70065,LAKE CRYSTAL,55.12,44.88,D,D,N,1.37,-1.37,D,1.37
27070070,70070,LE RAY TWP,42.44,57.56,R,R,N,-3.62,3.62,R,3.62
27070075,70075,LIME TWP,42.88,56.92,R,R,N,-2.09,1.89,R,1.89
27070080,70080,LINCOLN TWP,35.35,64.65,R,R,N,-4.65,4.65,R,4.65
27070085,70085,LYRA TWP,42.86,57.14,R,R,N,8.5,-8.5,D,8.5
27070090,70090,MCPHERSON TWP,42.65,56.86,R,R,N,-0.9,0.41,R,0.41
27070095,70095,MADISON LAKE,48.19,51.46,D,R,Y,-3.66,3.31,R,3.31
27070100,70100,MANKATO W-05 P-01,68.31,31.69,D,D,N,5.14,-5.14,D,5.14
27070105,70105,MANKATO W-05 P-02,67.38,32.62,D,D,N,1.48,-1.48,D,1.48
27070106,70106,MANKATO W-05 P-03,62.59,37.14,D,D,N,-0.22,-0.05,R,0.05
27070110,70110,MANKATO W-05 P-04,76.4,23.6,D,D,N,1.6,-1.6,D,1.6
27070115,70115,MANKATO W-05 P-05,67.37,32.44,D,D,N,3.77,-3.82,D,3.77
27070120,70120,MANKATO W-05 P-06,62.94,36.62,D,D,N,5.15,-5.25,D,5.15
27070125,70125,MANKATO W-03 P-07,69.52,29.9,D,D,N,5.95,-6.41,D,5.95
27070130,70130,MANKATO W-03 P-08,61.52,38.3,D,D,N,4.82,-4.91,D,4.82
27070135,70135,MANKATO W-03 P-09,64.41,35.51,D,D,N,6.85,-6.71,D,6.85
27070140,70140,MANKATO W-04 P-10,75.5,24.21,D,D,N,4.38,-4.6,D,4.38
27070142,70142,MANKATO W-04 P-10A,66.49,33.51,D,D,N,4.04,-3.96,D,4.04
27070145,70145,MANKATO W-01 P-11,67.97,31.78,D,D,N,7.58,-7.52,D,7.58
27070150,70150,MANKATO W-01 P-12,56.47,43.39,D,D,N,-0.13,0.14,R,0.14
27070155,70155,MANKATO W-04 P-13,63.06,36.62,D,D,N,5.55,-5.76,D,5.55
27070160,70160,MANKATO W-01 P-14,59.46,40.28,D,D,N,0.02,0.01,D,0.02
27070165,70165,MANKATO W-02 P-15,66.9,32.72,D,D,N,1.46,-1.63,D,1.46
27070170,70170,MANKATO W-02 P-16,54.69,45.24,D,D,N,0.79,-0.79,D,0.79
27070175,70175,MANKATO W-02 P-17,59.2,40.8,D,D,N,1.62,-1.62,D,1.62
27070195,70195,MANKATO TWP P-1,38.1,61.9,R,R,N,1.6,-1.6,D,1.6
27070197,70197,MANKATO TWP P-2,49.71,50.17,R,R,N,0.03,-0.04,D,0.03
27070200,70200,MAPLETON,46.38,53.62,R,R,N,1.1,-1.1,D,1.1
27070205,70205,MAPLETON TWP,38.78,61.22,R,R,N,2.83,-2.83,D,2.83
27070210,70210,MEDO TWP,30.2,69.8,R,R,N,-10.66,10.66,R,10.66
27070212,70212,MINNESOTA LAKE,0,100,D,R,Y,-66.67,66.67,R,66.67
27070213,70213,NORTH MANKATO,50,50,R,R,N,0,0,R,0
27070215,70215,PEMBERTON,43.59,56.41,D,R,Y,-7.37,7.37,R,7.37
27070220,70220,PLEASANT MOUND TWP,26.73,72.28,R,R,N,-2.63,1.64,R,1.64
27070225,70225,RAPIDAN TWP,46.45,53.55,R,R,N,1.51,-1.51,D,1.51
27070230,70230,SAINT CLAIR,46.24,53.2,D,R,Y,-4.97,4.41,R,4.41
27070235,70235,SHELBY TWP,42.03,57.25,R,R,N,2.54,-3.26,D,2.54
27070240,70240,SKYLINE,65.56,33.89,D,D,N,3.72,-4.27,D,3.72
27070245,70245,SOUTH BEND TWP,50.87,48.49,D,D,N,-3.46,2.95,R,2.95
27070250,70250,STERLING TWP,35.48,62.9,R,R,N,-0.82,-0.8,R,0.8
27070255,70255,VERNON CENTER,32.43,66.67,R,R,N,-9.99,9.09,R,9.09
27070260,70260,VERNON CENTER TWP,44.35,55.65,R,R,N,-0.37,1.18,R,1.18
27080005,80005,ALBIN TWP,22.37,77.63,R,R,N,-7.74,7.74,R,7.74
27080010,80010,BASHAW TWP,28.1,71.9,R,R,N,1.54,-1.54,D,1.54
27080015,80015,BURNSTOWN TWP,29.01,70.99,R,R,N,0.91,-0.91,D,0.91
27080020,80020,COBDEN,50,50,R,R,N,8.82,-8.82,D,8.82
27080025,80025,COMFREY,35.37,64.63,R,R,N,-4.74,4.74,R,4.74
27080030,80030,COTTONWOOD TWP,33.77,66,R,R,N,-3.96,3.73,R,3.73
27080035,80035,EDEN TWP,17.65,82.35,R,R,N,-10.52,10.52,R,10.52
27080040,80040,EVAN,43.33,56.67,R,R,N,-1.41,1.41,R,1.41
27080045,80045,HANSKA,57.32,42.07,D,D,N,1.7,-2.31,D,1.7
27080050,80050,HOME TWP,15.35,84.65,R,R,N,-5.12,5.12,R,5.12
27080055,80055,LAKE HANSKA TWP,46.21,53.79,R,R,N,-1.03,1.03,R,1.03
27080060,80060,LEAVENWORTH TWP,23.02,76.98,R,R,N,-8.62,8.62,R,8.62
27080065,80065,LINDEN TWP,41.73,58.27,R,R,N,1.24,-1.24,D,1.24
27080070,80070,MILFORD TWP,29.03,70.97,R,R,N,-10.56,10.56,R,10.56
27080075,80075,MULLIGAN TWP,34.69,65.31,R,R,N,-3.99,3.99,R,3.99
27080080,80080,NEW ULM W-1 P-1,49.11,50.89,R,R,N,0.67,-0.67,D,0.67
27080085,80085,NEW ULM W-1 P-2,50.96,48.8,R,D,Y,4.49,-4.52,D,4.49
27080090,80090,NEW ULM W-2 P-1,50.34,49.66,R,D,Y,2.41,-2.41,D,2.41
27080095,80095,NEW ULM W-2 P-2,43.14,56.7,R,R,N,-2.22,2.33,R,2.33
27080100,80100,NEW ULM W-3 P-1,42.63,57.28,R,R,N,-0.75,0.66,R,0.66
27080105,80105,NEW ULM W-3 P-2,48.36,51.64,R,R,N,1.91,-1.78,D,1.91
27080110,80110,NEW ULM W-4 P-1,41.43,58.57,R,R,N,1.91,-1.81,D,1.91
27080115,80115,NEW ULM W-4 P-2,42.93,57.07,R,R,N,8.84,-8.74,D,8.84
27080120,80120,NORTH STAR TWP,18.11,81.89,R,R,N,-8.6,8.6,R,8.6
27080125,80125,PRAIRIEVILLE TWP,9.56,90.44,R,R,N,-14.56,14.56,R,14.56
27080130,80130,SIGEL TWP,37.5,61,R,R,N,2.15,-3.65,D,2.15
27080135,80135,SLEEPY EYE W-1,36.05,63.95,R,R,N,-5.3,5.3,R,5.3
27080140,80140,SLEEPY EYE W-2,29.57,70.31,R,R,N,-1.77,1.75,R,1.75
27080145,80145,SPRINGFIELD W-1,34.55,65.45,R,R,N,-4.22,4.22,R,4.22
27080150,80150,SPRINGFIELD W-2,37.26,62.74,R,R,N,1.16,-1.16,D,1.16
27080155,80155,STARK TWP,13.84,86.16,R,R,N,-7.95,7.95,R,7.95
27080160,80160,STATELY TWP,18.29,81.71,R,R,N,-14.7,14.7,R,14.7
27090005,90005,ATKINSON TWP,45.12,52.56,R,R,N,-3.79,1.47,R,1.47
27090010,90010,AUTOMBA TWP,47.06,45.59,R,D,Y,-2.94,-4.41,D,2.94
27090015,90015,BARNUM,49.13,42.77,D,D,N,-2.59,-5.07,D,2.59
27090020,90020,BARNUM TWP,46.49,49.16,D,R,Y,-8.39,4.5,R,4.5
27090025,90025,BESEMAN TWP,36.67,58.33,R,R,N,-6.66,1.66,R,1.66
27090030,90030,BLACKHOOF TWP,50.78,44.36,D,D,N,-4.76,-0.1,R,0.1
27090035,90035,CARLTON,56.08,34.68,D,D,N,-6.98,-2.26,R,2.26
27090040,90040,CLOQUET W-1,51.86,43.59,D,D,N,-5.86,1.31,R,1.31
27090045,90045,CLOQUET W-2,55.52,36.67,D,D,N,-5.58,-1.75,R,1.75
27090050,90050,CLOQUET W-3,54.42,37.15,D,D,N,-9.34,0.91,R,0.91
27090055,90055,CLOQUET W-4,54.92,37.2,D,D,N,-4.66,-3.05,R,3.05
27090060,90060,CLOQUET W-5 P-1,53.54,41.6,D,D,N,-4.41,0.01,R,0.01
27090065,90065,CLOQUET W-5 P-2,52.67,14.4,D,D,N,-30.73,-2.2,R,2.2
27090068,90068,CLEAR CREEK UNORG,38.64,46.59,R,R,N,-6.1,-8.67,D,6.1
27090070,90070,CORONA UNORG,44.44,40.28,D,D,N,-17.68,2.4,R,2.4
27090075,90075,CROMWELL,50.53,38.95,D,D,N,-10.76,0.24,R,0.24
27090080,90080,EAGLE TWP,43.67,51.33,R,R,N,-5.24,0.55,R,0.55
27090085,90085,HOLYOKE TWP,47.46,50,R,R,N,4.26,-6,D,4.26
27090090,90090,KALEVALA TWP,35.86,53.1,R,R,N,-7.08,-3.34,R,3.34
27090095,90095,KETTLE RIVER,47.44,38.46,D,D,N,-21.45,7.35,R,7.35
27090100,90100,LAKEVIEW TWP,53.21,43.12,D,D,N,0.83,-3.55,D,0.83
27090105,90105,MAHTOWA TWP,51.42,42.9,D,D,N,-5.07,-0.61,R,0.61
27090110,90110,MOOSE LAKE,56.3,36.24,D,D,N,-6.13,-1.19,R,1.19
27090115,90115,MOOSE LAKE TWP,44.99,50.1,R,R,N,-2.65,-2.26,R,2.26
27090118,90118,PROGRESS UNORG,50,15,D,D,N,-40,5,R,5
27090120,90120,PERCH LAKE TWP,52.41,35.64,D,D,N,-14.58,2.83,R,2.83
27090125,90125,RED CLOVER UNORG,37.84,58.11,R,R,N,-6.84,2.79,R,2.79
27090130,90130,SAWYER UNORG,46.67,44.85,D,D,N,-10.15,1.67,R,1.67
27090135,90135,SCANLON,56.07,36.03,D,D,N,-5.98,-1.54,R,1.54
27090140,90140,SILVER BROOK TWP,39.26,54.73,R,R,N,-8.12,2.39,R,2.39
27090145,90145,SILVER TWP,45.66,48.4,R,R,N,-4.15,-1.41,R,1.41
27090150,90150,SKELTON TWP,47.5,47,D,D,N,-6.86,1.77,R,1.77
27090155,90155,SPLIT ROCK TWP,46.75,45.45,R,D,Y,-0.38,-6.27,D,0.38
27090165,90165,THOMSON TWP,48.07,48.73,D,R,Y,-4.09,1.02,R,1.02
27090170,90170,TWIN LAKES TWP,47.93,46.87,D,D,N,-7.99,3.11,R,3.11
27090175,90175,WRENSHALL,54.22,38.96,D,D,N,-12.16,5.77,R,5.77
27090180,90180,WRENSHALL TWP,48.59,47.79,D,D,N,-8,4.38,R,4.38
27090185,90185,WRIGHT,45.65,45.65,D,R,Y,-20.2,11.5,R,11.5
27100005,100005,BENTON TWP,25.44,74.56,R,R,N,0.87,-0.87,D,0.87
27100010,100010,CAMDEN TWP,24.36,75.64,R,R,N,3.61,-3.61,D,3.61
27100015,100015,CARVER,46.62,53.34,R,R,N,8.21,-8.16,D,8.21
27100020,100020,CHANHASSEN P-1A,54.72,45.22,R,D,Y,16.89,-16.73,D,16.89
27100025,100025,CHANHASSEN P-1B,52.08,47.75,R,D,Y,14.18,-14.21,D,14.18
27100030,100030,CHANHASSEN P-2A,49.68,50.18,R,R,N,14.59,-14.66,D,14.59
27100035,100035,CHANHASSEN P-2B,50.13,49.82,R,D,Y,13.01,-12.78,D,13.01
27100036,100036,CHANHASSEN P-3,48.41,51.55,R,R,N,14.25,-14.17,D,14.25
27100037,100037,CHANHASSEN P-4,50.86,49.05,R,D,Y,12.67,-12.39,D,12.67
27100038,100038,CHANHASSEN P-5,46.55,53.4,R,R,N,12.65,-12.42,D,12.65
27100040,100040,CHASKA W-1,48.43,51.37,R,R,N,14.05,-13.98,D,14.05
27100045,100045,CHASKA W-2,50.4,49.54,R,D,Y,15.29,-15.3,D,15.29
27100050,100050,CHASKA W-3,52.3,47.59,R,D,Y,15.59,-15.41,D,15.59
27100055,100055,CHASKA W-4,53.02,46.98,R,D,Y,12.4,-11.97,D,12.4
27100065,100065,COLOGNE,34.04,65.84,R,R,N,1.33,-1.23,D,1.33
27100070,100070,DAHLGREN TWP P-1,29.8,70.2,R,R,N,-0.27,0.27,R,0.27
27100072,100072,DAHLGREN TWP P-2,48.28,51.72,R,R,N,20.37,-20.37,D,20.37
27100075,100075,HAMBURG,24.29,75.71,R,R,N,1.14,-0.8,D,1.14
27100080,100080,HANCOCK TWP,22.73,77.27,R,R,N,2.93,-2.93,D,2.93
27100085,100085,HOLLYWOOD TWP,23.76,76.24,R,R,N,-1,1.16,R,1.16
27100090,100090,LAKETOWN TWP,32.79,66.7,R,R,N,9.04,-9.29,D,9.04
27100095,100095,MAYER,29.06,70.83,R,R,N,4.91,-4.92,D,4.91
27100100,100100,NEW GERMANY,22.54,77.46,R,R,N,1.6,-1.6,D,1.6
27100105,100105,NORWOOD YOUNG AMERICA,32.72,67.28,R,R,N,3.92,-3.86,D,3.92
27100110,100110,SAN FRANCISCO TWP,30.99,68.81,R,R,N,0.26,-0.29,D,0.26
27100112,100112,SHOREWOOD,0,0,#N/A,R,#N/A,#N/A,#N/A,#N/A,#N/A
27100115,100115,VICTORIA P-1,41.97,58.03,R,R,N,14.39,-14.19,D,14.39
27100117,100117,VICTORIA P-2,45.83,54.12,R,R,N,14.32,-14.26,D,14.32
27100119,100119,VICTORIA P-3,39.57,60.43,R,R,N,13.27,-13.05,D,13.27
27100120,100120,WACONIA W-1,39.61,60.35,R,R,N,7.56,-7.38,D,7.56
27100125,100125,WACONIA W-2,41.6,58.34,R,R,N,8.01,-7.96,D,8.01
27100130,100130,WACONIA TWP,28.24,71.62,R,R,N,1.95,-1.95,D,1.95
27100135,100135,WATERTOWN,33.66,66.34,R,R,N,3.71,-3.53,D,3.71
27100140,100140,WATERTOWN TWP,29.02,70.98,R,R,N,5.89,-5.89,D,5.89
27100150,100150,YOUNG AMERICA TWP,19.64,80.36,R,R,N,1.88,-1.88,D,1.88
27110005,110005,ANSEL TWP,21.21,78.79,R,R,N,11.21,-8.71,D,11.21
27110010,110010,BACKUS,47.83,47.83,R,R,N,-1.13,-3.21,D,1.13
27110015,110015,BARCLAY TWP,32.64,63.6,R,R,N,0.62,-4.38,D,0.62
27110020,110020,BECKER TWP,24.21,67.89,R,R,N,-6.43,-1.47,R,1.47
27110025,110025,BENA,70.97,22.58,D,D,N,9.68,-16.13,D,9.68
27110030,110030,BEULAH TWP,34.88,53.49,R,R,N,6.97,-16.28,D,6.97
27110035,110035,BIRCH LAKE TWP,28.32,66.37,R,R,N,-8.02,2.71,R,2.71
27110040,110040,BLIND LAKE TWP,43.24,51.35,R,R,N,2.33,-7.74,D,2.33
27110045,110045,BOY LAKE TWP,43.08,52.31,R,R,N,-4.42,-0.19,R,0.19
27110050,110050,BOY RIVER CITY,100,0,R,D,Y,66.67,-66.67,D,66.67
27110055,110055,BOY RIVER TWP,32.26,67.74,R,R,N,-5.58,8.28,R,8.28
27110060,110060,BULL MOOSE TWP,38.1,59.52,R,R,N,10.51,-12.89,D,10.51
27110065,110065,BUNGO TWP,18.29,79.27,R,R,N,-15.8,14.5,R,14.5
27110070,110070,BYRON TWP,28.81,62.71,R,R,N,-12.65,4.17,R,4.17
27110075,110075,CASS LAKE,67.66,17.02,D,D,N,-7.57,-5.88,R,5.88
27110080,110080,CHICKAMAW BEACH,47.62,50.79,R,R,N,1.67,-3.26,D,1.67
27110085,110085,CROOKED LAKE TWP,44.87,49.85,D,R,Y,-6.76,1.75,R,1.75
27110090,110090,DEERFIELD TWP,34.38,60.94,R,R,N,-5.62,0.94,R,0.94
27110095,110095,EAST GULL LAKE,31.05,66.56,R,R,N,-0.42,-1.97,D,0.42
27110100,110100,FAIRVIEW TWP,29.11,69.44,R,R,N,1.25,-2.15,D,1.25
27110105,110105,FEDERAL DAM,54.76,38.1,D,D,N,-5.71,-1.43,R,1.43
27110110,110110,GOULD TWP,40.48,51.19,D,R,Y,-15.64,7.31,R,7.31
27110115,110115,HACKENSACK,41.89,50,D,R,Y,-14.36,6.25,R,6.25
27110118,110118,HARDWOOD SOUTH,23.08,76.92,R,R,N,-3.84,3.84,R,3.84
27110120,110120,HIRAM TWP,42.98,55.26,R,R,N,-0.16,-1.6,D,0.16
27110125,110125,HOME BROOK TWP,24.75,72.28,R,R,N,-6.34,3.37,R,3.37
27110130,110130,INGUADONA TWP,30.21,67.71,R,R,N,-14.34,12.26,R,12.26
27110135,110135,KEGO TWP,35.67,60.19,R,R,N,-6.14,2,R,2
27110140,110140,LAKE SHORE,31.15,66.29,R,R,N,-1.95,-0.47,R,0.47
27110145,110145,LEECH LAKE TWP,36,60.44,R,R,N,0.66,-4.22,D,0.66
27110150,110150,LIMA TWP,38.89,58.33,R,R,N,-0.69,-2.09,D,0.69
27110155,110155,LONGVILLE,28.87,67.01,R,R,N,0.3,-4.42,D,0.3
27110160,110160,LOON LAKE TWP,37.97,59.4,R,R,N,3.17,-5.44,D,3.17
27110165,110165,MCKINLEY TWP,33.33,62.75,R,R,N,-6.33,2.41,R,2.41
27110170,110170,MAPLE TWP,25.88,70.59,R,R,N,-3.45,0.4,R,0.4
27110175,110175,MAY TWP,17.93,79.8,R,R,N,-7.02,4.75,R,4.75
27110180,110180,MEADOW BROOK TWP,20.25,75.95,R,R,N,-6.92,5.3,R,5.3
27110185,110185,MOOSE LAKE TWP,20,73.33,R,R,N,-7.54,2.32,R,2.32
27110187,110187,MOTLEY,0,100,R,R,N,-22.22,22.22,R,22.22
27110188,110188,OTTERTAIL PENINSULA TWP,38.1,57.14,R,R,N,3.1,-7.86,D,3.1
27110190,110190,PIKE BAY TWP,70.86,21.68,D,D,N,-0.39,-6.53,D,0.39
27110195,110195,PILLAGER,29.65,65.12,R,R,N,-1.34,-3.89,D,1.34
27110200,110200,PINE LAKE TWP,42.45,53.24,R,R,N,-2.36,-1.31,R,1.31
27110205,110205,PINE RIVER,37.46,58.66,R,R,N,-0.11,-3.49,D,0.11
27110210,110210,PINE RIVER TWP,27.24,68.59,R,R,N,-7.57,3.73,R,3.73
27110215,110215,PONTO LAKE TWP,39.29,56.85,R,R,N,-4.14,0.28,R,0.28
27110220,110220,POPLAR TWP,16,80,R,R,N,-9.76,7.27,R,7.27
27110225,110225,POWERS TWP,36.12,59.71,R,R,N,-5.08,1.14,R,1.14
27110230,110230,REMER,35.4,53.98,R,R,N,-8.77,-1.85,R,1.85
27110235,110235,REMER TWP,30.12,65.06,R,R,N,-4.29,-0.53,R,0.53
27110237,110237,ROGERS POINT,0,0,R,R,N,0,-100,D,0
27110240,110240,ROGERS TWP,35.19,57.41,R,R,N,1.86,-9.26,D,1.86
27110245,110245,SALEM TWP P-1,23.53,74.51,R,R,N,-8.55,6.59,R,6.59
27110247,110247,SALEM TWP P-2,0,0,R,R,N,0,0,R,0
27110250,110250,SHINGOBEE TWP P-1,39.98,56.81,R,R,N,-2.57,-0.53,R,0.53
27110252,110252,SHINGOBEE TWP P-2,66.67,19.61,D,D,N,-9.26,-4.46,R,4.46
27110255,110255,SLATER TWP,38.24,55.88,R,R,N,0.1,-5.98,D,0.1
27110260,110260,SMOKY HOLLOW TWP,32.5,65,R,R,N,3.23,-5.73,D,3.23
27110262,110262,SUCKER LAKES,55.56,11.11,R,D,Y,5.56,-38.89,D,5.56
27110265,110265,SYLVAN TWP,35.56,60.97,R,R,N,-1.42,-1.84,D,1.42
27110270,110270,THUNDER LAKE TWP,32.18,64.37,R,R,N,-3.69,0.78,R,0.78
27110275,110275,TORREY TWP,35.82,59.7,R,R,N,-2.64,-1.84,R,1.84
27110280,110280,TRELIPE TWP,33.33,64.81,R,R,N,-7.99,6.13,R,6.13
27110285,110285,TURTLE LAKE TWP,38.4,57.6,R,R,N,-5.22,1.22,R,1.22
27110290,110290,WABEDO TWP,40.6,57.52,R,R,N,-2.71,0.83,R,0.83
27110295,110295,WAHNENA,21.25,75,R,R,N,-5.42,1.67,R,1.67
27110300,110300,WALDEN TWP,32.54,62.72,R,R,N,-1.46,-2.78,D,1.46
27110305,110305,WALKER,45.09,51.07,R,R,N,-3.9,0.06,R,0.06
27110310,110310,WILKINSON TWP,59.54,32.95,D,D,N,-2.21,-5.3,D,2.21
27110312,110312,WILLOW RIVER,52.63,47.37,D,D,N,-7.37,7.37,R,7.37
27110315,110315,WILSON TWP,27.49,67.33,R,R,N,-1.44,-3.74,D,1.44
27110317,110317,WINNIE PORTAGE LAKES,33.65,58.65,R,R,N,-11.51,3.81,R,3.81
27110320,110320,WOODROW TWP,41.97,56.1,R,R,N,-4.54,2.81,R,2.81
27120005,120005,BIG BEND TWP,73.33,26.67,D,D,N,-4.82,4.82,R,4.82
27120010,120010,CLARA CITY,51.14,48.86,D,D,N,-7.54,7.54,R,7.54
27120015,120015,CRATE TWP,62.5,37.5,D,D,N,-0.77,1.79,R,1.79
27120020,120020,GRACE TWP,66.67,33.33,D,D,N,10.22,-10.22,D,10.22
27120025,120025,GRANITE FALLS W-2,60.34,39.66,D,D,N,-4.09,4.09,R,4.09
27120030,120030,GRANITE FALLS TWP P-1,45.69,54.31,D,R,Y,-9.63,9.63,R,9.63
27120032,120032,GRANITE FALLS TWP P-2,0,0,R,R,N,0,0,R,0
27120035,120035,HAVELOCK TWP,55.56,44.44,D,D,N,-10.35,10.35,R,10.35
27120040,120040,KRAGERO TWP,75.95,24.05,D,D,N,-6.98,6.98,R,6.98
27120045,120045,LEENTHROP TWP,52.08,47.92,D,D,N,-7.13,7.13,R,7.13
27120050,120050,LONE TREE TWP,50.49,49.51,D,D,N,-3.82,3.82,R,3.82
27120055,120055,LOURISTON TWP,59.15,40.85,D,D,N,-6.23,6.23,R,6.23
27120060,120060,MANDT TWP,65.79,34.21,D,D,N,1.59,-1.59,D,1.59
27120065,120065,MAYNARD,61.07,38.93,D,D,N,6.64,-6.64,D,6.64
27120070,120070,MILAN,73.55,26.45,D,D,N,4.26,-4.26,D,4.26
27120075,120075,MONTEVIDEO P-1,57.54,42.37,D,D,N,-0.21,0.37,R,0.37
27120090,120090,MONTEVIDEO P-2,56.78,43.22,D,D,N,-1.95,1.95,R,1.95
27120100,120100,RAYMOND,0,0,R,R,N,0,0,R,0
27120105,120105,RHEIDERLAND TWP,40.77,59.23,R,R,N,-4.75,4.75,R,4.75
